timestamp,open,high,low,close,volume,instrument
2026-03-12 10:27:00+05:30,23669.7,23681.55,23655.9,23660.0,0,nifty50
2026-03-12 10:28:00+05:30,23658.95,23664.45,23649.25,23656.35,0,nifty50
2026-03-12 10:29:00+05:30,23657.6,23666.65,23656.75,23666.65,0,nifty50
2026-03-12 10:30:00+05:30,23666.35,23668.1,23640.55,23640.55,0,nifty50
2026-03-12 10:31:00+05:30,23643.15,23643.15,23632.35,23636.35,0,nifty50
2026-03-12 10:32:00+05:30,23640.65,23661.75,23637.3,23661.75,0,nifty50
2026-03-12 10:33:00+05:30,23662.3,23676.95,23658.95,23671.65,0,nifty50
2026-03-12 10:34:00+05:30,23674.0,23690.1,23668.25,23685.45,0,nifty50
2026-03-12 10:35:00+05:30,23686.15,23689.4,23676.35,23676.65,0,nifty50
2026-03-12 10:36:00+05:30,23677.0,23690.05,23673.45,23690.05,0,nifty50
2026-03-12 10:37:00+05:30,23691.75,23714.4,23690.9,23711.35,0,nifty50
2026-03-12 10:38:00+05:30,23711.6,23720.0,23703.2,23714.75,0,nifty50
2026-03-12 10:39:00+05:30,23716.35,23717.85,23707.45,23712.95,0,nifty50
2026-03-12 10:40:00+05:30,23714.35,23721.05,23710.45,23716.7,0,nifty50
2026-03-12 10:41:00+05:30,23716.5,23716.5,23697.9,23711.45,0,nifty50
2026-03-12 10:42:00+05:30,23712.55,23715.5,23700.3,23701.95,0,nifty50
2026-03-12 10:43:00+05:30,23702.55,23705.15,23688.5,23688.55,0,nifty50
2026-03-12 10:44:00+05:30,23689.0,23702.1,23684.65,23692.7,0,nifty50
2026-03-12 10:45:00+05:30,23693.4,23699.8,23691.35,23696.1,0,nifty50
2026-03-12 10:46:00+05:30,23697.05,23704.85,23691.95,23693.25,0,nifty50
2026-03-12 10:47:00+05:30,23693.55,23703.1,23690.6,23699.5,0,nifty50
2026-03-12 10:48:00+05:30,23701.65,23701.65,23692.7,23697.85,0,nifty50
2026-03-12 10:49:00+05:30,23698.6,23699.65,23691.2,23694.0,0,nifty50
2026-03-12 10:50:00+05:30,23694.6,23695.1,23676.9,23677.15,0,nifty50
2026-03-12 10:51:00+05:30,23679.05,23683.65,23676.1,23676.9,0,nifty50
2026-03-12 10:52:00+05:30,23676.15,23680.15,23669.3,23669.55,0,nifty50
2026-03-12 10:53:00+05:30,23672.35,23710.7,23670.25,23709.3,0,nifty50
2026-03-12 10:54:00+05:30,23711.1,23713.65,23694.4,23694.5,0,nifty50
2026-03-12 10:55:00+05:30,23695.25,23697.2,23681.7,23685.6,0,nifty50
2026-03-12 10:56:00+05:30,23685.9,23699.2,23685.9,23698.45,0,nifty50
2026-03-12 10:57:00+05:30,23699.95,23725.1,23699.95,23724.65,0,nifty50
2026-03-12 10:58:00+05:30,23725.1,23737.2,23721.65,23736.75,0,nifty50
2026-03-12 10:59:00+05:30,23737.95,23742.15,23736.1,23740.9,0,nifty50
2026-03-12 11:00:00+05:30,23741.6,23746.65,23741.15,23744.55,0,nifty50
2026-03-12 11:01:00+05:30,23745.5,23758.65,23743.75,23749.9,0,nifty50
2026-03-12 11:02:00+05:30,23751.05,23758.85,23750.3,23757.1,0,nifty50
2026-03-12 11:03:00+05:30,23757.75,23762.2,23750.2,23755.8,0,nifty50
2026-03-12 11:04:00+05:30,23756.05,23768.75,23755.25,23767.2,0,nifty50
2026-03-12 11:05:00+05:30,23768.55,23774.0,23760.5,23762.4,0,nifty50
2026-03-12 11:06:00+05:30,23762.2,23762.7,23743.4,23746.55,0,nifty50
2026-03-12 11:07:00+05:30,23747.3,23748.65,23733.95,23741.55,0,nifty50
2026-03-12 11:08:00+05:30,23741.25,23745.55,23735.15,23741.6,0,nifty50
2026-03-12 11:09:00+05:30,23743.05,23743.7,23735.6,23738.4,0,nifty50
2026-03-12 11:10:00+05:30,23739.45,23754.3,23739.1,23753.05,0,nifty50
2026-03-12 11:11:00+05:30,23756.2,23764.4,23752.4,23752.95,0,nifty50
2026-03-12 11:12:00+05:30,23755.35,23755.35,23741.75,23745.75,0,nifty50
2026-03-12 11:13:00+05:30,23746.2,23751.05,23737.2,23742.7,0,nifty50
2026-03-12 11:14:00+05:30,23742.85,23751.0,23737.55,23741.05,0,nifty50
2026-03-12 11:15:00+05:30,23741.75,23749.55,23740.25,23749.55,0,nifty50
2026-03-12 11:16:00+05:30,23750.05,23756.65,23748.15,23751.6,0,nifty50
2026-03-12 11:17:00+05:30,23752.75,23753.85,23741.75,23745.2,0,nifty50
2026-03-12 11:18:00+05:30,23745.85,23746.85,23678.15,23678.15,0,nifty50
2026-03-12 11:19:00+05:30,23680.3,23704.85,23678.6,23696.9,0,nifty50
2026-03-12 11:20:00+05:30,23700.7,23700.7,23681.95,23683.0,0,nifty50
2026-03-12 11:21:00+05:30,23683.35,23683.35,23666.25,23667.8,0,nifty50
2026-03-12 11:22:00+05:30,23669.45,23677.0,23665.0,23670.5,0,nifty50
2026-03-12 11:23:00+05:30,23672.2,23678.6,23668.45,23674.4,0,nifty50
2026-03-12 11:24:00+05:30,23675.2,23703.9,23673.6,23703.5,0,nifty50
2026-03-12 11:25:00+05:30,23703.85,23704.15,23690.5,23690.95,0,nifty50
2026-03-12 11:26:00+05:30,23692.8,23701.65,23691.85,23695.65,0,nifty50
2026-03-12 11:27:00+05:30,23696.65,23705.35,23693.8,23695.3,0,nifty50
2026-03-12 11:28:00+05:30,23695.65,23701.5,23693.05,23700.05,0,nifty50
2026-03-12 11:29:00+05:30,23701.95,23713.45,23700.65,23703.3,0,nifty50
2026-03-12 11:30:00+05:30,23704.2,23704.2,23686.5,23686.9,0,nifty50
2026-03-12 11:31:00+05:30,23686.7,23686.95,23680.8,23683.4,0,nifty50
2026-03-12 11:32:00+05:30,23683.25,23685.85,23676.6,23679.9,0,nifty50
2026-03-12 11:33:00+05:30,23681.6,23689.6,23678.2,23684.2,0,nifty50
2026-03-12 11:34:00+05:30,23685.2,23698.75,23684.25,23697.9,0,nifty50
2026-03-12 11:35:00+05:30,23698.35,23701.25,23690.4,23699.15,0,nifty50
2026-03-12 11:36:00+05:30,23698.35,23698.95,23692.45,23693.65,0,nifty50
2026-03-12 11:37:00+05:30,23693.75,23694.65,23689.35,23690.5,0,nifty50
2026-03-12 11:38:00+05:30,23690.5,23698.15,23682.65,23697.05,0,nifty50
2026-03-12 11:39:00+05:30,23698.5,23700.2,23693.95,23697.25,0,nifty50
2026-03-12 11:40:00+05:30,23699.4,23709.65,23696.85,23709.65,0,nifty50
2026-03-12 11:41:00+05:30,23710.55,23714.55,23689.8,23691.0,0,nifty50
2026-03-12 11:42:00+05:30,23692.35,23701.45,23690.9,23698.7,0,nifty50
2026-03-12 11:43:00+05:30,23698.15,23718.25,23695.25,23709.1,0,nifty50
2026-03-12 11:44:00+05:30,23709.05,23716.05,23706.2,23711.35,0,nifty50
2026-03-12 11:45:00+05:30,23712.45,23725.0,23710.45,23723.3,0,nifty50
2026-03-12 11:46:00+05:30,23723.6,23724.3,23708.0,23714.55,0,nifty50
2026-03-12 11:47:00+05:30,23714.15,23717.25,23707.25,23716.15,0,nifty50
2026-03-12 11:48:00+05:30,23716.5,23716.55,23705.55,23706.75,0,nifty50
2026-03-12 11:49:00+05:30,23706.85,23706.85,23688.1,23694.3,0,nifty50
2026-03-12 11:50:00+05:30,23695.7,23704.05,23692.5,23698.25,0,nifty50
2026-03-12 11:51:00+05:30,23698.3,23712.8,23697.8,23703.75,0,nifty50
2026-03-12 11:52:00+05:30,23705.35,23709.85,23703.1,23705.7,0,nifty50
2026-03-12 11:53:00+05:30,23706.2,23714.9,23699.95,23713.4,0,nifty50
2026-03-12 11:54:00+05:30,23714.3,23718.85,23712.5,23712.95,0,nifty50
2026-03-12 11:55:00+05:30,23713.9,23714.75,23708.15,23711.5,0,nifty50
2026-03-12 11:56:00+05:30,23711.85,23737.4,23711.65,23734.1,0,nifty50
2026-03-12 11:57:00+05:30,23735.25,23739.25,23731.05,23736.6,0,nifty50
2026-03-12 11:58:00+05:30,23736.1,23736.7,23729.55,23732.7,0,nifty50
2026-03-12 11:59:00+05:30,23734.35,23742.2,23733.25,23739.85,0,nifty50
2026-03-12 12:00:00+05:30,23739.45,23742.85,23735.3,23739.3,0,nifty50
2026-03-12 12:01:00+05:30,23741.15,23748.1,23736.4,23738.9,0,nifty50
2026-03-12 12:02:00+05:30,23741.35,23741.5,23735.9,23738.75,0,nifty50
2026-03-12 12:03:00+05:30,23740.55,23748.0,23738.9,23745.05,0,nifty50
2026-03-12 12:04:00+05:30,23744.85,23747.55,23741.65,23744.2,0,nifty50
2026-03-12 12:05:00+05:30,23744.4,23748.45,23729.0,23729.0,0,nifty50
2026-03-12 12:06:00+05:30,23731.0,23734.85,23729.0,23733.0,0,nifty50
2026-03-12 12:07:00+05:30,23734.3,23736.65,23719.1,23719.95,0,nifty50
2026-03-12 12:08:00+05:30,23720.75,23725.3,23718.1,23721.15,0,nifty50
2026-03-12 12:09:00+05:30,23721.7,23732.25,23718.6,23725.65,0,nifty50
2026-03-12 12:10:00+05:30,23727.8,23727.8,23720.2,23722.65,0,nifty50
2026-03-12 12:11:00+05:30,23724.6,23725.75,23711.6,23711.6,0,nifty50
2026-03-12 12:12:00+05:30,23713.05,23725.9,23710.5,23725.9,0,nifty50
2026-03-12 12:13:00+05:30,23726.65,23739.8,23726.65,23738.95,0,nifty50
2026-03-12 12:14:00+05:30,23739.8,23750.65,23738.6,23749.35,0,nifty50
2026-03-12 12:15:00+05:30,23751.15,23751.15,23742.4,23745.85,0,nifty50
2026-03-12 12:16:00+05:30,23747.05,23748.45,23721.8,23724.35,0,nifty50
2026-03-12 12:17:00+05:30,23724.95,23733.3,23723.2,23731.95,0,nifty50
2026-03-12 12:18:00+05:30,23734.5,23741.1,23731.85,23731.85,0,nifty50
2026-03-12 12:19:00+05:30,23732.1,23732.3,23722.5,23724.3,0,nifty50
2026-03-12 12:20:00+05:30,23725.7,23733.9,23724.0,23732.5,0,nifty50
2026-03-12 12:21:00+05:30,23732.6,23745.45,23732.15,23743.75,0,nifty50
2026-03-12 12:22:00+05:30,23743.15,23755.95,23741.8,23749.15,0,nifty50
2026-03-12 12:23:00+05:30,23750.0,23750.2,23736.2,23738.75,0,nifty50
2026-03-12 12:24:00+05:30,23738.1,23749.95,23733.45,23749.2,0,nifty50
2026-03-12 12:25:00+05:30,23750.85,23752.65,23743.95,23745.45,0,nifty50
2026-03-12 12:26:00+05:30,23745.2,23759.2,23744.0,23756.35,0,nifty50
2026-03-12 12:27:00+05:30,23756.85,23757.55,23749.1,23753.3,0,nifty50
2026-03-12 12:28:00+05:30,23753.9,23754.1,23739.95,23741.65,0,nifty50
2026-03-12 12:29:00+05:30,23742.2,23745.9,23735.2,23744.1,0,nifty50
2026-03-12 12:30:00+05:30,23744.4,23747.6,23739.4,23741.25,0,nifty50
2026-03-12 12:31:00+05:30,23741.1,23743.85,23738.25,23742.35,0,nifty50
2026-03-12 12:32:00+05:30,23742.55,23742.95,23730.2,23731.15,0,nifty50
2026-03-12 12:33:00+05:30,23730.2,23733.8,23719.05,23719.45,0,nifty50
2026-03-12 12:34:00+05:30,23719.95,23725.85,23717.5,23721.9,0,nifty50
2026-03-12 12:35:00+05:30,23721.75,23731.7,23718.45,23730.95,0,nifty50
2026-03-12 12:36:00+05:30,23730.45,23730.45,23704.55,23707.6,0,nifty50
2026-03-12 12:37:00+05:30,23709.45,23722.35,23706.2,23720.8,0,nifty50
2026-03-12 12:38:00+05:30,23722.25,23722.55,23707.5,23708.95,0,nifty50
2026-03-12 12:39:00+05:30,23709.05,23712.15,23702.4,23709.75,0,nifty50
2026-03-12 12:40:00+05:30,23710.65,23710.65,23702.3,23708.05,0,nifty50
2026-03-12 12:41:00+05:30,23706.55,23717.55,23706.55,23717.55,0,nifty50
2026-03-12 12:42:00+05:30,23718.15,23720.6,23712.1,23713.2,0,nifty50
2026-03-12 12:43:00+05:30,23714.05,23722.35,23712.2,23714.7,0,nifty50
2026-03-12 12:44:00+05:30,23715.25,23716.6,23708.0,23715.8,0,nifty50
2026-03-12 12:45:00+05:30,23716.7,23720.15,23714.1,23714.1,0,nifty50
2026-03-12 12:46:00+05:30,23715.45,23728.35,23714.5,23724.4,0,nifty50
2026-03-12 12:47:00+05:30,23725.5,23729.0,23721.55,23729.0,0,nifty50
2026-03-12 12:48:00+05:30,23729.45,23731.25,23724.95,23724.95,0,nifty50
2026-03-12 12:49:00+05:30,23725.75,23726.65,23718.05,23722.1,0,nifty50
2026-03-12 12:50:00+05:30,23722.85,23727.05,23719.6,23726.05,0,nifty50
2026-03-12 12:51:00+05:30,23727.35,23728.9,23721.05,23723.55,0,nifty50
2026-03-12 12:52:00+05:30,23723.4,23723.6,23710.25,23711.0,0,nifty50
2026-03-12 12:53:00+05:30,23711.7,23713.7,23701.5,23713.7,0,nifty50
2026-03-12 12:54:00+05:30,23715.15,23716.05,23703.5,23708.35,0,nifty50
2026-03-12 12:55:00+05:30,23710.7,23711.7,23700.8,23703.05,0,nifty50
2026-03-12 12:56:00+05:30,23703.7,23711.4,23703.35,23711.4,0,nifty50
2026-03-12 12:57:00+05:30,23710.5,23716.2,23709.15,23714.45,0,nifty50
2026-03-12 12:58:00+05:30,23714.95,23723.8,23714.95,23722.85,0,nifty50
2026-03-12 12:59:00+05:30,23722.95,23722.95,23712.0,23717.0,0,nifty50
2026-03-12 13:00:00+05:30,23717.85,23718.7,23709.6,23709.85,0,nifty50
2026-03-12 13:01:00+05:30,23711.7,23713.6,23697.65,23697.65,0,nifty50
2026-03-12 13:02:00+05:30,23698.4,23707.85,23691.4,23702.7,0,nifty50
2026-03-12 13:03:00+05:30,23703.1,23704.75,23697.35,23704.45,0,nifty50
2026-03-12 13:04:00+05:30,23705.1,23707.95,23701.55,23702.75,0,nifty50
2026-03-12 13:05:00+05:30,23702.45,23702.6,23663.4,23664.15,0,nifty50
2026-03-12 13:06:00+05:30,23663.3,23663.65,23656.4,23658.9,0,nifty50
2026-03-12 13:07:00+05:30,23660.7,23673.45,23659.6,23673.45,0,nifty50
2026-03-12 13:08:00+05:30,23673.45,23677.75,23669.25,23676.5,0,nifty50
2026-03-12 13:09:00+05:30,23677.6,23686.45,23673.35,23682.55,0,nifty50
2026-03-12 13:10:00+05:30,23683.55,23693.2,23678.75,23693.2,0,nifty50
2026-03-12 13:11:00+05:30,23693.8,23696.9,23692.05,23695.9,0,nifty50
2026-03-12 13:12:00+05:30,23696.5,23705.8,23694.85,23699.05,0,nifty50
2026-03-12 13:13:00+05:30,23700.6,23710.85,23696.2,23710.85,0,nifty50
2026-03-12 13:14:00+05:30,23711.45,23722.4,23710.3,23715.25,0,nifty50
2026-03-12 13:15:00+05:30,23718.3,23718.3,23711.75,23716.7,0,nifty50
2026-03-12 13:16:00+05:30,23715.6,23717.5,23707.0,23711.25,0,nifty50
2026-03-12 13:17:00+05:30,23712.6,23718.5,23709.8,23712.2,0,nifty50
2026-03-12 13:18:00+05:30,23713.35,23713.35,23700.5,23701.75,0,nifty50
2026-03-12 13:19:00+05:30,23701.7,23704.95,23697.25,23702.25,0,nifty50
2026-03-12 13:20:00+05:30,23702.95,23705.35,23698.95,23700.1,0,nifty50
2026-03-12 13:21:00+05:30,23700.9,23701.6,23695.8,23699.25,0,nifty50
2026-03-12 13:22:00+05:30,23700.3,23722.35,23700.3,23719.05,0,nifty50
2026-03-12 13:23:00+05:30,23720.45,23732.2,23718.15,23731.75,0,nifty50
2026-03-12 13:24:00+05:30,23731.35,23744.1,23731.35,23740.35,0,nifty50
2026-03-12 13:25:00+05:30,23741.7,23751.1,23732.7,23749.95,0,nifty50
2026-03-12 13:26:00+05:30,23750.85,23753.75,23745.85,23750.8,0,nifty50
2026-03-12 13:27:00+05:30,23750.5,23755.25,23743.2,23754.0,0,nifty50
2026-03-12 13:28:00+05:30,23755.7,23765.75,23753.85,23761.7,0,nifty50
2026-03-12 13:29:00+05:30,23762.55,23767.95,23748.95,23764.3,0,nifty50
2026-03-12 13:30:00+05:30,23765.25,23778.1,23764.7,23776.05,0,nifty50
2026-03-12 13:31:00+05:30,23776.3,23782.0,23771.2,23779.15,0,nifty50
2026-03-12 13:32:00+05:30,23780.55,23780.7,23772.05,23775.05,0,nifty50
2026-03-12 13:33:00+05:30,23776.35,23810.8,23771.5,23810.8,0,nifty50
2026-03-12 13:34:00+05:30,23809.6,23815.8,23799.45,23804.3,0,nifty50
2026-03-12 13:35:00+05:30,23805.25,23818.2,23796.6,23817.3,0,nifty50
2026-03-12 13:36:00+05:30,23817.65,23819.1,23810.9,23815.75,0,nifty50
2026-03-12 13:37:00+05:30,23816.2,23818.45,23805.15,23807.05,0,nifty50
2026-03-12 13:38:00+05:30,23809.35,23813.95,23806.9,23808.15,0,nifty50
2026-03-12 13:39:00+05:30,23808.9,23814.8,23806.15,23811.8,0,nifty50
2026-03-12 13:40:00+05:30,23813.6,23824.5,23813.6,23823.3,0,nifty50
2026-03-12 13:41:00+05:30,23824.1,23833.15,23811.45,23813.2,0,nifty50
2026-03-12 13:42:00+05:30,23813.65,23813.65,23790.3,23796.45,0,nifty50
2026-03-12 13:43:00+05:30,23796.45,23801.95,23784.25,23788.2,0,nifty50
2026-03-12 13:44:00+05:30,23789.35,23792.3,23786.75,23789.9,0,nifty50
2026-03-12 13:45:00+05:30,23789.35,23795.85,23776.25,23794.85,0,nifty50
2026-03-12 13:46:00+05:30,23795.25,23801.25,23793.65,23795.2,0,nifty50
2026-03-12 13:47:00+05:30,23794.55,23799.15,23784.35,23794.4,0,nifty50
2026-03-12 13:48:00+05:30,23796.25,23798.85,23790.8,23793.2,0,nifty50
2026-03-12 13:49:00+05:30,23791.95,23792.6,23778.7,23782.55,0,nifty50
2026-03-12 13:50:00+05:30,23783.6,23793.1,23779.4,23779.4,0,nifty50
2026-03-12 13:51:00+05:30,23780.15,23781.1,23762.5,23774.0,0,nifty50
2026-03-12 13:52:00+05:30,23774.65,23775.35,23769.2,23774.45,0,nifty50
2026-03-12 13:53:00+05:30,23774.75,23774.75,23764.55,23766.05,0,nifty50
2026-03-12 13:54:00+05:30,23767.55,23775.65,23767.55,23771.45,0,nifty50
2026-03-12 13:55:00+05:30,23771.85,23772.0,23752.45,23753.75,0,nifty50
2026-03-12 13:56:00+05:30,23754.9,23762.95,23752.65,23757.7,0,nifty50
2026-03-12 13:57:00+05:30,23757.9,23761.5,23745.35,23748.6,0,nifty50
2026-03-12 13:58:00+05:30,23749.65,23751.6,23744.1,23746.25,0,nifty50
2026-03-12 13:59:00+05:30,23747.25,23747.85,23738.6,23738.6,0,nifty50
2026-03-12 14:00:00+05:30,23740.55,23759.3,23733.5,23757.5,0,nifty50
2026-03-12 14:01:00+05:30,23759.45,23762.45,23755.2,23757.4,0,nifty50
2026-03-12 14:02:00+05:30,23758.5,23761.55,23750.15,23755.6,0,nifty50
2026-03-12 14:03:00+05:30,23758.1,23758.4,23751.05,23751.75,0,nifty50
2026-03-12 14:04:00+05:30,23751.85,23753.55,23746.35,23752.85,0,nifty50
2026-03-12 14:05:00+05:30,23752.85,23771.55,23749.7,23765.65,0,nifty50
2026-03-12 14:06:00+05:30,23765.2,23766.85,23758.35,23760.8,0,nifty50
2026-03-12 14:07:00+05:30,23761.95,23763.1,23741.7,23743.0,0,nifty50
2026-03-12 14:08:00+05:30,23743.9,23745.15,23736.4,23737.6,0,nifty50
2026-03-12 14:09:00+05:30,23738.0,23738.7,23720.05,23721.5,0,nifty50
2026-03-12 14:10:00+05:30,23721.7,23722.35,23714.0,23715.25,0,nifty50
2026-03-12 14:11:00+05:30,23715.2,23717.5,23706.1,23708.1,0,nifty50
2026-03-12 14:12:00+05:30,23708.65,23709.35,23701.95,23705.3,0,nifty50
2026-03-12 14:13:00+05:30,23705.95,23725.55,23705.8,23720.45,0,nifty50
2026-03-12 14:14:00+05:30,23720.35,23747.65,23719.6,23738.9,0,nifty50
2026-03-12 14:15:00+05:30,23739.35,23750.8,23723.3,23749.85,0,nifty50
2026-03-12 14:16:00+05:30,23750.25,23758.15,23750.25,23751.2,0,nifty50
2026-03-12 14:17:00+05:30,23752.35,23752.35,23731.6,23739.7,0,nifty50
2026-03-12 14:18:00+05:30,23740.35,23745.45,23734.85,23744.7,0,nifty50
2026-03-12 14:19:00+05:30,23745.85,23751.1,23743.6,23749.35,0,nifty50
2026-03-12 14:20:00+05:30,23749.5,23755.8,23744.9,23747.45,0,nifty50
2026-03-12 14:21:00+05:30,23747.9,23748.25,23741.65,23748.25,0,nifty50
2026-03-12 14:22:00+05:30,23747.8,23751.9,23744.95,23745.15,0,nifty50
2026-03-12 14:23:00+05:30,23746.4,23753.95,23745.15,23750.55,0,nifty50
2026-03-12 14:24:00+05:30,23749.75,23751.9,23730.35,23732.95,0,nifty50
2026-03-12 14:25:00+05:30,23734.15,23740.7,23732.1,23733.5,0,nifty50
2026-03-12 14:26:00+05:30,23734.1,23742.8,23730.75,23739.7,0,nifty50
2026-03-12 14:27:00+05:30,23741.15,23744.3,23732.2,23732.35,0,nifty50
2026-03-12 14:28:00+05:30,23733.1,23733.1,23717.2,23719.75,0,nifty50
2026-03-12 14:29:00+05:30,23722.75,23723.4,23709.65,23711.8,0,nifty50
2026-03-12 14:30:00+05:30,23713.5,23729.0,23712.75,23729.0,0,nifty50
2026-03-12 14:31:00+05:30,23731.25,23733.05,23717.85,23721.4,0,nifty50
2026-03-12 14:32:00+05:30,23721.4,23721.4,23710.4,23716.05,0,nifty50
2026-03-12 14:33:00+05:30,23717.45,23739.35,23715.2,23728.45,0,nifty50
2026-03-12 14:34:00+05:30,23730.5,23739.95,23730.5,23738.3,0,nifty50
2026-03-12 14:35:00+05:30,23739.3,23740.45,23733.45,23737.25,0,nifty50
2026-03-12 14:36:00+05:30,23737.9,23745.15,23731.4,23731.4,0,nifty50
2026-03-12 14:37:00+05:30,23733.3,23734.25,23721.4,23726.0,0,nifty50
2026-03-12 14:38:00+05:30,23727.25,23739.9,23727.15,23739.15,0,nifty50
2026-03-12 14:39:00+05:30,23739.55,23739.55,23721.7,23724.95,0,nifty50
2026-03-12 14:40:00+05:30,23726.15,23726.15,23697.95,23704.75,0,nifty50
2026-03-12 14:41:00+05:30,23702.7,23706.2,23699.15,23699.7,0,nifty50
2026-03-12 14:42:00+05:30,23701.5,23702.95,23692.25,23692.25,0,nifty50
2026-03-12 14:43:00+05:30,23693.25,23697.35,23681.95,23684.9,0,nifty50
2026-03-12 14:44:00+05:30,23685.95,23685.95,23667.6,23673.8,0,nifty50
2026-03-12 14:45:00+05:30,23673.15,23684.1,23659.5,23675.45,0,nifty50
2026-03-12 14:46:00+05:30,23677.9,23680.05,23660.1,23660.1,0,nifty50
2026-03-12 14:47:00+05:30,23661.55,23666.25,23657.2,23660.55,0,nifty50
2026-03-12 14:48:00+05:30,23659.35,23677.3,23658.75,23674.1,0,nifty50
2026-03-12 14:49:00+05:30,23675.7,23678.3,23669.95,23672.55,0,nifty50
2026-03-12 14:50:00+05:30,23674.25,23674.7,23627.9,23627.9,0,nifty50
2026-03-12 14:51:00+05:30,23627.25,23632.05,23616.4,23617.7,0,nifty50
2026-03-12 14:52:00+05:30,23618.35,23623.7,23605.55,23621.7,0,nifty50
2026-03-12 14:53:00+05:30,23622.1,23639.8,23619.95,23631.8,0,nifty50
2026-03-12 14:54:00+05:30,23634.6,23642.45,23630.8,23633.05,0,nifty50
2026-03-12 14:55:00+05:30,23634.5,23637.5,23619.95,23633.8,0,nifty50
2026-03-12 14:56:00+05:30,23635.9,23647.95,23635.9,23641.35,0,nifty50
2026-03-12 14:57:00+05:30,23642.8,23646.05,23633.3,23635.1,0,nifty50
2026-03-12 14:58:00+05:30,23635.0,23639.05,23631.9,23635.3,0,nifty50
2026-03-12 14:59:00+05:30,23637.55,23647.75,23633.45,23639.45,0,nifty50
2026-03-12 15:00:00+05:30,23641.1,23644.45,23613.95,23619.4,0,nifty50
2026-03-12 15:01:00+05:30,23620.5,23621.2,23609.95,23611.5,0,nifty50
2026-03-12 15:02:00+05:30,23610.85,23632.15,23610.85,23623.5,0,nifty50
2026-03-12 15:03:00+05:30,23623.65,23633.65,23622.65,23631.75,0,nifty50
2026-03-12 15:04:00+05:30,23633.4,23655.8,23631.75,23654.9,0,nifty50
2026-03-12 15:05:00+05:30,23655.65,23665.85,23651.5,23660.0,0,nifty50
2026-03-12 15:06:00+05:30,23662.0,23662.0,23644.0,23644.0,0,nifty50
2026-03-12 15:07:00+05:30,23644.4,23654.2,23640.8,23640.8,0,nifty50
2026-03-12 15:08:00+05:30,23642.05,23646.4,23637.9,23646.4,0,nifty50
2026-03-12 15:09:00+05:30,23649.2,23669.05,23649.2,23666.8,0,nifty50
2026-03-12 15:10:00+05:30,23665.35,23679.8,23664.5,23676.7,0,nifty50
2026-03-12 15:11:00+05:30,23677.65,23678.35,23650.25,23650.25,0,nifty50
2026-03-12 15:12:00+05:30,23649.85,23654.55,23628.8,23631.0,0,nifty50
2026-03-12 15:13:00+05:30,23632.0,23642.6,23632.0,23637.45,0,nifty50
2026-03-12 15:14:00+05:30,23637.6,23649.75,23631.45,23633.9,0,nifty50
2026-03-12 15:15:00+05:30,23636.35,23638.75,23629.0,23630.0,0,nifty50
2026-03-12 15:16:00+05:30,23629.35,23636.2,23625.05,23625.15,0,nifty50
2026-03-12 15:17:00+05:30,23626.3,23647.4,23624.75,23646.75,0,nifty50
2026-03-12 15:18:00+05:30,23647.4,23652.0,23647.05,23649.15,0,nifty50
2026-03-12 15:19:00+05:30,23649.15,23651.25,23645.0,23649.55,0,nifty50
2026-03-12 15:20:00+05:30,23650.65,23652.15,23642.4,23643.0,0,nifty50
2026-03-12 15:21:00+05:30,23643.35,23647.35,23631.85,23633.2,0,nifty50
2026-03-12 15:22:00+05:30,23633.75,23645.0,23632.85,23640.55,0,nifty50
2026-03-12 15:23:00+05:30,23641.45,23644.2,23636.55,23637.25,0,nifty50
2026-03-12 15:24:00+05:30,23638.05,23640.6,23630.55,23635.6,0,nifty50
2026-03-12 15:25:00+05:30,23635.55,23638.1,23627.65,23628.15,0,nifty50
2026-03-12 15:26:00+05:30,23629.55,23637.35,23628.95,23634.4,0,nifty50
2026-03-12 15:27:00+05:30,23634.7,23638.2,23631.45,23634.55,0,nifty50
2026-03-12 15:28:00+05:30,23632.0,23636.45,23630.75,23634.8,0,nifty50
2026-03-12 15:29:00+05:30,23633.4,23643.1,23624.6,23639.35,0,nifty50
2026-03-13 09:15:00+05:30,23462.5,23487.9,23419.1,23465.85,0,nifty50
2026-03-13 09:16:00+05:30,23467.1,23484.0,23455.5,23455.5,0,nifty50
2026-03-13 09:17:00+05:30,23456.4,23466.85,23455.35,23463.75,0,nifty50
2026-03-13 09:18:00+05:30,23463.5,23476.65,23451.3,23455.7,0,nifty50
2026-03-13 09:19:00+05:30,23456.3,23461.95,23444.1,23450.25,0,nifty50
2026-03-13 09:20:00+05:30,23448.5,23451.5,23421.7,23422.8,0,nifty50
2026-03-13 09:21:00+05:30,23422.85,23450.55,23417.1,23449.15,0,nifty50
2026-03-13 09:22:00+05:30,23448.45,23451.95,23428.5,23428.95,0,nifty50
2026-03-13 09:23:00+05:30,23430.4,23431.5,23417.0,23425.3,0,nifty50
2026-03-13 09:24:00+05:30,23426.3,23437.15,23422.2,23431.6,0,nifty50
2026-03-13 09:25:00+05:30,23431.15,23431.15,23415.25,23427.4,0,nifty50
2026-03-13 09:26:00+05:30,23430.25,23443.05,23430.25,23443.05,0,nifty50
2026-03-13 09:27:00+05:30,23443.75,23462.7,23443.15,23460.15,0,nifty50
2026-03-13 09:28:00+05:30,23463.25,23471.55,23457.55,23469.85,0,nifty50
