timestamp,open,high,low,close,volume,instrument
2026-02-27 13:09:00+05:30,13.61,13.61,13.58,13.6,0,vix
2026-02-27 13:10:00+05:30,13.58,13.64,13.58,13.63,0,vix
2026-02-27 13:11:00+05:30,13.63,13.64,13.62,13.62,0,vix
2026-02-27 13:12:00+05:30,13.62,13.63,13.58,13.6,0,vix
2026-02-27 13:13:00+05:30,13.6,13.64,13.59,13.64,0,vix
2026-02-27 13:14:00+05:30,13.63,13.64,13.61,13.64,0,vix
2026-02-27 13:15:00+05:30,13.64,13.64,13.6,13.62,0,vix
2026-02-27 13:16:00+05:30,13.61,13.64,13.61,13.64,0,vix
2026-02-27 13:17:00+05:30,13.64,13.65,13.64,13.64,0,vix
2026-02-27 13:18:00+05:30,13.64,13.65,13.63,13.64,0,vix
2026-02-27 13:19:00+05:30,13.64,13.66,13.63,13.65,0,vix
2026-02-27 13:20:00+05:30,13.65,13.65,13.64,13.65,0,vix
2026-02-27 13:21:00+05:30,13.65,13.66,13.6,13.6,0,vix
2026-02-27 13:22:00+05:30,13.6,13.65,13.59,13.6,0,vix
2026-02-27 13:23:00+05:30,13.6,13.64,13.59,13.63,0,vix
2026-02-27 13:24:00+05:30,13.63,13.65,13.62,13.63,0,vix
2026-02-27 13:25:00+05:30,13.63,13.63,13.58,13.61,0,vix
2026-02-27 13:26:00+05:30,13.6,13.6,13.55,13.57,0,vix
2026-02-27 13:27:00+05:30,13.57,13.59,13.56,13.57,0,vix
2026-02-27 13:28:00+05:30,13.58,13.59,13.57,13.58,0,vix
2026-02-27 13:29:00+05:30,13.58,13.58,13.55,13.56,0,vix
2026-02-27 13:30:00+05:30,13.57,13.58,13.55,13.57,0,vix
2026-02-27 13:31:00+05:30,13.57,13.59,13.55,13.58,0,vix
2026-02-27 13:32:00+05:30,13.58,13.6,13.57,13.59,0,vix
2026-02-27 13:33:00+05:30,13.59,13.6,13.57,13.59,0,vix
2026-02-27 13:34:00+05:30,13.59,13.6,13.57,13.6,0,vix
2026-02-27 13:35:00+05:30,13.61,13.65,13.58,13.6,0,vix
2026-02-27 13:36:00+05:30,13.6,13.65,13.59,13.61,0,vix
2026-02-27 13:37:00+05:30,13.61,13.61,13.56,13.58,0,vix
2026-02-27 13:38:00+05:30,13.59,13.64,13.59,13.6,0,vix
2026-02-27 13:39:00+05:30,13.59,13.61,13.59,13.59,0,vix
2026-02-27 13:40:00+05:30,13.59,13.61,13.57,13.57,0,vix
2026-02-27 13:41:00+05:30,13.57,13.61,13.57,13.57,0,vix
2026-02-27 13:42:00+05:30,13.57,13.57,13.53,13.54,0,vix
2026-02-27 13:43:00+05:30,13.54,13.56,13.52,13.53,0,vix
2026-02-27 13:44:00+05:30,13.53,13.56,13.51,13.56,0,vix
2026-02-27 13:45:00+05:30,13.56,13.57,13.54,13.55,0,vix
2026-02-27 13:46:00+05:30,13.55,13.56,13.53,13.55,0,vix
2026-02-27 13:47:00+05:30,13.56,13.56,13.45,13.45,0,vix
2026-02-27 13:48:00+05:30,13.46,13.5,13.42,13.42,0,vix
2026-02-27 13:49:00+05:30,13.42,13.44,13.4,13.42,0,vix
2026-02-27 13:50:00+05:30,13.42,13.51,13.4,13.49,0,vix
2026-02-27 13:51:00+05:30,13.49,13.53,13.48,13.52,0,vix
2026-02-27 13:52:00+05:30,13.53,13.55,13.49,13.51,0,vix
2026-02-27 13:53:00+05:30,13.5,13.52,13.49,13.5,0,vix
2026-02-27 13:54:00+05:30,13.5,13.51,13.49,13.5,0,vix
2026-02-27 13:55:00+05:30,13.5,13.51,13.43,13.44,0,vix
2026-02-27 13:56:00+05:30,13.44,13.44,13.35,13.35,0,vix
2026-02-27 13:57:00+05:30,13.34,13.36,13.34,13.36,0,vix
2026-02-27 13:58:00+05:30,13.34,13.38,13.33,13.35,0,vix
2026-02-27 13:59:00+05:30,13.38,13.38,13.29,13.31,0,vix
2026-02-27 14:00:00+05:30,13.31,13.33,13.26,13.28,0,vix
2026-02-27 14:01:00+05:30,13.3,13.3,13.25,13.29,0,vix
2026-02-27 14:02:00+05:30,13.29,13.35,13.27,13.35,0,vix
2026-02-27 14:03:00+05:30,13.35,13.39,13.33,13.36,0,vix
2026-02-27 14:04:00+05:30,13.37,13.41,13.37,13.4,0,vix
2026-02-27 14:05:00+05:30,13.4,13.41,13.38,13.39,0,vix
2026-02-27 14:06:00+05:30,13.39,13.42,13.38,13.4,0,vix
2026-02-27 14:07:00+05:30,13.4,13.43,13.4,13.42,0,vix
2026-02-27 14:08:00+05:30,13.42,13.43,13.37,13.39,0,vix
2026-02-27 14:09:00+05:30,13.39,13.4,13.35,13.39,0,vix
2026-02-27 14:10:00+05:30,13.38,13.38,13.34,13.35,0,vix
2026-02-27 14:11:00+05:30,13.35,13.39,13.33,13.35,0,vix
2026-02-27 14:12:00+05:30,13.36,13.39,13.34,13.37,0,vix
2026-02-27 14:13:00+05:30,13.37,13.39,13.36,13.38,0,vix
2026-02-27 14:14:00+05:30,13.37,13.39,13.35,13.39,0,vix
2026-02-27 14:15:00+05:30,13.37,13.37,13.36,13.36,0,vix
2026-02-27 14:16:00+05:30,13.36,13.39,13.35,13.39,0,vix
2026-02-27 14:17:00+05:30,13.38,13.4,13.36,13.4,0,vix
2026-02-27 14:18:00+05:30,13.4,13.4,13.38,13.39,0,vix
2026-02-27 14:19:00+05:30,13.39,13.41,13.39,13.4,0,vix
2026-02-27 14:20:00+05:30,13.4,13.4,13.38,13.38,0,vix
2026-02-27 14:21:00+05:30,13.39,13.39,13.36,13.37,0,vix
2026-02-27 14:22:00+05:30,13.37,13.41,13.37,13.4,0,vix
2026-02-27 14:23:00+05:30,13.4,13.41,13.38,13.39,0,vix
2026-02-27 14:24:00+05:30,13.39,13.4,13.37,13.39,0,vix
2026-02-27 14:25:00+05:30,13.39,13.4,13.36,13.38,0,vix
2026-02-27 14:26:00+05:30,13.38,13.39,13.36,13.37,0,vix
2026-02-27 14:27:00+05:30,13.37,13.44,13.36,13.42,0,vix
2026-02-27 14:28:00+05:30,13.42,13.45,13.41,13.45,0,vix
2026-02-27 14:29:00+05:30,13.44,13.48,13.44,13.48,0,vix
2026-02-27 14:30:00+05:30,13.48,13.49,13.43,13.44,0,vix
2026-02-27 14:31:00+05:30,13.44,13.44,13.36,13.37,0,vix
2026-02-27 14:32:00+05:30,13.36,13.49,13.36,13.48,0,vix
2026-02-27 14:33:00+05:30,13.48,13.49,13.47,13.48,0,vix
2026-02-27 14:34:00+05:30,13.46,13.49,13.43,13.44,0,vix
2026-02-27 14:35:00+05:30,13.44,13.44,13.35,13.39,0,vix
2026-02-27 14:36:00+05:30,13.39,13.41,13.36,13.36,0,vix
2026-02-27 14:37:00+05:30,13.36,13.4,13.36,13.38,0,vix
2026-02-27 14:38:00+05:30,13.37,13.4,13.36,13.4,0,vix
2026-02-27 14:39:00+05:30,13.4,13.44,13.38,13.42,0,vix
2026-02-27 14:40:00+05:30,13.43,13.44,13.4,13.44,0,vix
2026-02-27 14:41:00+05:30,13.45,13.49,13.4,13.49,0,vix
2026-02-27 14:42:00+05:30,13.48,13.49,13.42,13.45,0,vix
2026-02-27 14:43:00+05:30,13.44,13.48,13.44,13.44,0,vix
2026-02-27 14:44:00+05:30,13.44,13.5,13.44,13.48,0,vix
2026-02-27 14:45:00+05:30,13.48,13.5,13.47,13.49,0,vix
2026-02-27 14:46:00+05:30,13.49,13.51,13.48,13.5,0,vix
2026-02-27 14:47:00+05:30,13.5,13.51,13.46,13.49,0,vix
2026-02-27 14:48:00+05:30,13.49,13.49,13.42,13.42,0,vix
2026-02-27 14:49:00+05:30,13.42,13.48,13.41,13.42,0,vix
2026-02-27 14:50:00+05:30,13.42,13.42,13.36,13.39,0,vix
2026-02-27 14:51:00+05:30,13.37,13.41,13.37,13.4,0,vix
2026-02-27 14:52:00+05:30,13.39,13.43,13.38,13.42,0,vix
2026-02-27 14:53:00+05:30,13.42,13.48,13.4,13.41,0,vix
2026-02-27 14:54:00+05:30,13.4,13.45,13.4,13.42,0,vix
2026-02-27 14:55:00+05:30,13.43,13.44,13.4,13.44,0,vix
2026-02-27 14:56:00+05:30,13.44,13.45,13.39,13.39,0,vix
2026-02-27 14:57:00+05:30,13.39,13.4,13.37,13.38,0,vix
2026-02-27 14:58:00+05:30,13.38,13.38,13.32,13.34,0,vix
2026-02-27 14:59:00+05:30,13.34,13.34,13.32,13.32,0,vix
2026-02-27 15:00:00+05:30,13.32,13.49,13.32,13.46,0,vix
2026-02-27 15:01:00+05:30,13.46,13.56,13.45,13.49,0,vix
2026-02-27 15:02:00+05:30,13.48,13.56,13.43,13.55,0,vix
2026-02-27 15:03:00+05:30,13.54,13.69,13.54,13.65,0,vix
2026-02-27 15:04:00+05:30,13.64,13.73,13.64,13.71,0,vix
2026-02-27 15:05:00+05:30,13.7,13.88,13.63,13.88,0,vix
2026-02-27 15:06:00+05:30,13.88,14.02,13.86,14.0,0,vix
2026-02-27 15:07:00+05:30,14.0,14.04,13.92,13.94,0,vix
2026-02-27 15:08:00+05:30,13.94,13.99,13.9,13.96,0,vix
2026-02-27 15:09:00+05:30,13.96,13.96,13.68,13.71,0,vix
2026-02-27 15:10:00+05:30,13.71,13.74,13.61,13.65,0,vix
2026-02-27 15:11:00+05:30,13.65,13.75,13.63,13.74,0,vix
2026-02-27 15:12:00+05:30,13.74,13.83,13.72,13.82,0,vix
2026-02-27 15:13:00+05:30,13.82,13.86,13.78,13.79,0,vix
2026-02-27 15:14:00+05:30,13.79,13.81,13.76,13.81,0,vix
2026-02-27 15:15:00+05:30,13.82,13.82,13.73,13.73,0,vix
2026-02-27 15:16:00+05:30,13.75,13.76,13.64,13.66,0,vix
2026-02-27 15:17:00+05:30,13.66,13.68,13.61,13.67,0,vix
2026-02-27 15:18:00+05:30,13.67,13.67,13.52,13.59,0,vix
2026-02-27 15:19:00+05:30,13.59,13.68,13.57,13.66,0,vix
2026-02-27 15:20:00+05:30,13.66,13.67,13.63,13.65,0,vix
2026-02-27 15:21:00+05:30,13.66,13.73,13.65,13.71,0,vix
2026-02-27 15:22:00+05:30,13.71,13.72,13.68,13.7,0,vix
2026-02-27 15:23:00+05:30,13.69,13.7,13.63,13.64,0,vix
2026-02-27 15:24:00+05:30,13.65,13.68,13.64,13.66,0,vix
2026-02-27 15:25:00+05:30,13.66,13.69,13.65,13.69,0,vix
2026-02-27 15:26:00+05:30,13.69,13.69,13.67,13.69,0,vix
2026-02-27 15:27:00+05:30,13.69,13.73,13.69,13.7,0,vix
2026-02-27 15:28:00+05:30,13.71,13.72,13.68,13.7,0,vix
2026-02-27 15:29:00+05:30,13.7,13.71,13.67,13.68,0,vix
2026-03-02 09:15:00+05:30,13.7,15.07,12.83,15.07,0,vix
2026-03-02 09:16:00+05:30,15.07,15.79,15.07,15.76,0,vix
2026-03-02 09:17:00+05:30,15.74,15.81,15.63,15.78,0,vix
2026-03-02 09:18:00+05:30,15.78,15.97,15.7,15.97,0,vix
2026-03-02 09:19:00+05:30,15.96,16.02,15.94,16.0,0,vix
2026-03-02 09:20:00+05:30,15.99,16.01,15.85,15.96,0,vix
2026-03-02 09:21:00+05:30,15.98,16.1,15.96,16.09,0,vix
2026-03-02 09:22:00+05:30,16.07,16.21,16.06,16.19,0,vix
2026-03-02 09:23:00+05:30,16.2,16.36,16.18,16.24,0,vix
2026-03-02 09:24:00+05:30,16.24,16.38,16.2,16.32,0,vix
2026-03-02 09:25:00+05:30,16.33,16.37,16.28,16.34,0,vix
2026-03-02 09:26:00+05:30,16.33,16.33,16.09,16.13,0,vix
2026-03-02 09:27:00+05:30,16.12,16.19,16.06,16.15,0,vix
2026-03-02 09:28:00+05:30,16.16,16.2,16.06,16.07,0,vix
2026-03-02 09:29:00+05:30,16.08,16.17,16.07,16.1,0,vix
2026-03-02 09:30:00+05:30,16.1,16.11,16.0,16.01,0,vix
2026-03-02 09:31:00+05:30,16.03,16.06,16.01,16.06,0,vix
2026-03-02 09:32:00+05:30,16.06,16.12,16.03,16.05,0,vix
2026-03-02 09:33:00+05:30,16.04,16.04,15.85,15.86,0,vix
2026-03-02 09:34:00+05:30,15.87,15.87,15.81,15.85,0,vix
2026-03-02 09:35:00+05:30,15.84,15.84,15.72,15.72,0,vix
2026-03-02 09:36:00+05:30,15.73,15.76,15.71,15.73,0,vix
2026-03-02 09:37:00+05:30,15.74,15.91,15.72,15.9,0,vix
2026-03-02 09:38:00+05:30,15.9,15.96,15.87,15.94,0,vix
2026-03-02 09:39:00+05:30,15.96,15.99,15.87,15.93,0,vix
2026-03-02 09:40:00+05:30,15.94,15.94,15.83,15.9,0,vix
2026-03-02 09:41:00+05:30,15.89,15.94,15.84,15.87,0,vix
2026-03-02 09:42:00+05:30,15.89,15.91,15.87,15.9,0,vix
2026-03-02 09:43:00+05:30,15.9,15.9,15.86,15.88,0,vix
2026-03-02 09:44:00+05:30,15.89,15.89,15.86,15.86,0,vix
2026-03-02 09:45:00+05:30,15.87,15.88,15.81,15.85,0,vix
2026-03-02 09:46:00+05:30,15.86,15.91,15.83,15.83,0,vix
2026-03-02 09:47:00+05:30,15.84,15.86,15.82,15.86,0,vix
2026-03-02 09:48:00+05:30,15.85,15.86,15.79,15.83,0,vix
2026-03-02 09:49:00+05:30,15.81,15.9,15.8,15.9,0,vix
2026-03-02 09:50:00+05:30,15.9,15.94,15.87,15.91,0,vix
2026-03-02 09:51:00+05:30,15.92,15.95,15.9,15.9,0,vix
2026-03-02 09:52:00+05:30,15.9,15.98,15.9,15.93,0,vix
2026-03-02 09:53:00+05:30,15.92,16.08,15.91,16.06,0,vix
2026-03-02 09:54:00+05:30,16.08,16.11,16.04,16.04,0,vix
2026-03-02 09:55:00+05:30,16.04,16.12,16.04,16.1,0,vix
2026-03-02 09:56:00+05:30,16.09,16.11,16.06,16.09,0,vix
2026-03-02 09:57:00+05:30,16.09,16.11,16.0,16.01,0,vix
2026-03-02 09:58:00+05:30,16.01,16.03,15.95,15.96,0,vix
2026-03-02 09:59:00+05:30,15.96,16.0,15.93,15.95,0,vix
2026-03-02 10:00:00+05:30,15.95,15.98,15.92,15.97,0,vix
2026-03-02 10:01:00+05:30,15.97,16.02,15.97,16.01,0,vix
2026-03-02 10:02:00+05:30,16.01,16.03,15.97,16.03,0,vix
2026-03-02 10:03:00+05:30,16.03,16.1,16.01,16.1,0,vix
2026-03-02 10:04:00+05:30,16.1,16.17,16.1,16.15,0,vix
2026-03-02 10:05:00+05:30,16.14,16.16,16.07,16.07,0,vix
2026-03-02 10:06:00+05:30,16.07,16.1,16.07,16.09,0,vix
2026-03-02 10:07:00+05:30,16.09,16.12,16.07,16.09,0,vix
2026-03-02 10:08:00+05:30,16.09,16.13,16.07,16.11,0,vix
2026-03-02 10:09:00+05:30,16.12,16.13,16.08,16.11,0,vix
2026-03-02 10:10:00+05:30,16.09,16.17,16.08,16.16,0,vix
2026-03-02 10:11:00+05:30,16.15,16.16,16.1,16.16,0,vix
2026-03-02 10:12:00+05:30,16.16,16.16,16.1,16.11,0,vix
2026-03-02 10:13:00+05:30,16.11,16.12,16.05,16.07,0,vix
2026-03-02 10:14:00+05:30,16.07,16.09,15.95,15.95,0,vix
2026-03-02 10:15:00+05:30,15.96,15.97,15.91,15.93,0,vix
2026-03-02 10:16:00+05:30,15.93,16.0,15.91,15.99,0,vix
2026-03-02 10:17:00+05:30,15.99,16.02,15.96,15.96,0,vix
2026-03-02 10:18:00+05:30,15.95,15.97,15.93,15.96,0,vix
2026-03-02 10:19:00+05:30,15.96,15.96,15.9,15.95,0,vix
2026-03-02 10:20:00+05:30,15.96,16.02,15.95,16.01,0,vix
2026-03-02 10:21:00+05:30,16.01,16.01,15.96,16.0,0,vix
2026-03-02 10:22:00+05:30,15.99,16.02,15.96,15.97,0,vix
2026-03-02 10:23:00+05:30,15.96,15.98,15.94,15.98,0,vix
2026-03-02 10:24:00+05:30,15.97,15.98,15.95,15.96,0,vix
2026-03-02 10:25:00+05:30,15.96,15.98,15.95,15.98,0,vix
2026-03-02 10:26:00+05:30,15.98,15.98,15.93,15.94,0,vix
2026-03-02 10:27:00+05:30,15.94,15.95,15.91,15.95,0,vix
2026-03-02 10:28:00+05:30,15.95,15.95,15.92,15.94,0,vix
2026-03-02 10:29:00+05:30,15.95,15.95,15.92,15.92,0,vix
2026-03-02 10:30:00+05:30,15.93,15.94,15.9,15.93,0,vix
2026-03-02 10:31:00+05:30,15.92,15.92,15.83,15.86,0,vix
2026-03-02 10:32:00+05:30,15.85,15.87,15.84,15.87,0,vix
2026-03-02 10:33:00+05:30,15.89,15.89,15.81,15.82,0,vix
2026-03-02 10:34:00+05:30,15.83,15.83,15.79,15.8,0,vix
2026-03-02 10:35:00+05:30,15.81,15.85,15.77,15.81,0,vix
2026-03-02 10:36:00+05:30,15.82,15.85,15.8,15.85,0,vix
2026-03-02 10:37:00+05:30,15.85,15.87,15.8,15.84,0,vix
2026-03-02 10:38:00+05:30,15.84,15.86,15.8,15.83,0,vix
2026-03-02 10:39:00+05:30,15.82,15.87,15.82,15.83,0,vix
2026-03-02 10:40:00+05:30,15.83,15.86,15.82,15.82,0,vix
2026-03-02 10:41:00+05:30,15.82,15.83,15.78,15.78,0,vix
2026-03-02 10:42:00+05:30,15.8,15.81,15.77,15.8,0,vix
2026-03-02 10:43:00+05:30,15.8,15.88,15.79,15.87,0,vix
2026-03-02 10:44:00+05:30,15.9,15.97,15.9,15.95,0,vix
2026-03-02 10:45:00+05:30,15.96,15.96,15.88,15.91,0,vix
2026-03-02 10:46:00+05:30,15.94,15.94,15.9,15.92,0,vix
2026-03-02 10:47:00+05:30,15.92,15.97,15.92,15.93,0,vix
2026-03-02 10:48:00+05:30,15.93,15.98,15.92,15.94,0,vix
2026-03-02 10:49:00+05:30,15.96,15.98,15.95,15.96,0,vix
2026-03-02 10:50:00+05:30,15.95,15.96,15.92,15.95,0,vix
2026-03-02 10:51:00+05:30,15.95,15.95,15.92,15.93,0,vix
2026-03-02 10:52:00+05:30,15.93,15.94,15.88,15.91,0,vix
2026-03-02 10:53:00+05:30,15.91,15.93,15.9,15.92,0,vix
2026-03-02 10:54:00+05:30,15.92,15.94,15.9,15.92,0,vix
2026-03-02 10:55:00+05:30,15.91,15.94,15.89,15.89,0,vix
2026-03-02 10:56:00+05:30,15.88,15.88,15.84,15.86,0,vix
2026-03-02 10:57:00+05:30,15.86,15.87,15.84,15.84,0,vix
2026-03-02 10:58:00+05:30,15.84,15.86,15.83,15.85,0,vix
2026-03-02 10:59:00+05:30,15.84,15.86,15.81,15.85,0,vix
2026-03-02 11:00:00+05:30,15.84,15.86,15.81,15.85,0,vix
2026-03-02 11:01:00+05:30,15.85,15.86,15.82,15.85,0,vix
2026-03-02 11:02:00+05:30,15.84,15.86,15.8,15.84,0,vix
2026-03-02 11:03:00+05:30,15.83,15.85,15.81,15.83,0,vix
2026-03-02 11:04:00+05:30,15.83,15.86,15.83,15.83,0,vix
2026-03-02 11:05:00+05:30,15.82,15.89,15.81,15.87,0,vix
2026-03-02 11:06:00+05:30,15.88,15.91,15.86,15.9,0,vix
2026-03-02 11:07:00+05:30,15.89,15.91,15.87,15.87,0,vix
2026-03-02 11:08:00+05:30,15.87,15.89,15.86,15.87,0,vix
2026-03-02 11:09:00+05:30,15.87,15.89,15.85,15.87,0,vix
2026-03-02 11:10:00+05:30,15.87,15.87,15.85,15.86,0,vix
2026-03-02 11:11:00+05:30,15.86,15.87,15.85,15.85,0,vix
2026-03-02 11:12:00+05:30,15.86,15.88,15.85,15.87,0,vix
2026-03-02 11:13:00+05:30,15.86,15.88,15.85,15.87,0,vix
2026-03-02 11:14:00+05:30,15.87,15.91,15.86,15.89,0,vix
2026-03-02 11:15:00+05:30,15.89,15.91,15.87,15.9,0,vix
2026-03-02 11:16:00+05:30,15.89,15.93,15.89,15.92,0,vix
2026-03-02 11:17:00+05:30,15.93,15.93,15.91,15.92,0,vix
2026-03-02 11:18:00+05:30,15.92,15.93,15.89,15.91,0,vix
2026-03-02 11:19:00+05:30,15.91,15.93,15.89,15.9,0,vix
2026-03-02 11:20:00+05:30,15.9,15.93,15.89,15.91,0,vix
2026-03-02 11:21:00+05:30,15.91,15.93,15.89,15.91,0,vix
2026-03-02 11:22:00+05:30,15.9,15.91,15.89,15.9,0,vix
2026-03-02 11:23:00+05:30,15.9,15.94,15.9,15.93,0,vix
2026-03-02 11:24:00+05:30,15.93,15.93,15.88,15.91,0,vix
2026-03-02 11:25:00+05:30,15.92,15.93,15.87,15.87,0,vix
2026-03-02 11:26:00+05:30,15.87,15.95,15.87,15.95,0,vix
2026-03-02 11:27:00+05:30,15.95,15.99,15.94,15.97,0,vix
2026-03-02 11:28:00+05:30,15.97,15.99,15.97,15.97,0,vix
2026-03-02 11:29:00+05:30,15.97,15.97,15.94,15.95,0,vix
2026-03-02 11:30:00+05:30,15.96,15.98,15.93,15.96,0,vix
2026-03-02 11:31:00+05:30,15.96,16.01,15.96,15.98,0,vix
2026-03-02 11:32:00+05:30,15.98,16.0,15.96,15.98,0,vix
2026-03-02 11:33:00+05:30,15.97,16.0,15.97,15.99,0,vix
2026-03-02 11:34:00+05:30,15.99,16.04,15.99,16.04,0,vix
2026-03-02 11:35:00+05:30,16.04,16.04,16.01,16.02,0,vix
2026-03-02 11:36:00+05:30,16.02,16.02,15.99,15.99,0,vix
2026-03-02 11:37:00+05:30,16.0,16.01,15.98,15.99,0,vix
2026-03-02 11:38:00+05:30,15.98,15.98,15.97,15.98,0,vix
2026-03-02 11:39:00+05:30,15.98,15.98,15.9,15.9,0,vix
2026-03-02 11:40:00+05:30,15.9,15.96,15.9,15.96,0,vix
2026-03-02 11:41:00+05:30,15.95,15.96,15.92,15.96,0,vix
2026-03-02 11:42:00+05:30,15.96,15.98,15.95,15.96,0,vix
2026-03-02 11:43:00+05:30,15.96,15.98,15.95,15.97,0,vix
2026-03-02 11:44:00+05:30,15.97,15.99,15.96,15.98,0,vix
2026-03-02 11:45:00+05:30,15.98,16.0,15.95,15.96,0,vix
2026-03-02 11:46:00+05:30,15.96,15.96,15.88,15.89,0,vix
2026-03-02 11:47:00+05:30,15.89,15.91,15.87,15.88,0,vix
2026-03-02 11:48:00+05:30,15.88,15.95,15.88,15.9,0,vix
2026-03-02 11:49:00+05:30,15.91,15.97,15.91,15.96,0,vix
2026-03-02 11:50:00+05:30,15.96,15.98,15.95,15.97,0,vix
2026-03-02 11:51:00+05:30,15.97,15.99,15.95,15.98,0,vix
2026-03-02 11:52:00+05:30,15.98,16.0,15.97,15.98,0,vix
2026-03-02 11:53:00+05:30,15.98,16.06,15.97,16.06,0,vix
2026-03-02 11:54:00+05:30,16.06,16.08,16.05,16.06,0,vix
2026-03-02 11:55:00+05:30,16.06,16.07,16.02,16.03,0,vix
2026-03-02 11:56:00+05:30,16.03,16.05,16.01,16.04,0,vix
2026-03-02 11:57:00+05:30,16.04,16.04,16.01,16.02,0,vix
2026-03-02 11:58:00+05:30,16.01,16.02,15.99,16.0,0,vix
2026-03-02 11:59:00+05:30,16.0,16.05,15.99,16.01,0,vix
2026-03-02 12:00:00+05:30,16.04,16.08,16.04,16.06,0,vix
2026-03-02 12:01:00+05:30,16.06,16.06,16.03,16.06,0,vix
2026-03-02 12:02:00+05:30,16.06,16.07,16.05,16.06,0,vix
2026-03-02 12:03:00+05:30,16.06,16.07,16.05,16.07,0,vix
2026-03-02 12:04:00+05:30,16.07,16.08,16.05,16.07,0,vix
2026-03-02 12:05:00+05:30,16.07,16.12,16.06,16.11,0,vix
2026-03-02 12:06:00+05:30,16.12,16.12,16.11,16.12,0,vix
2026-03-02 12:07:00+05:30,16.12,16.13,16.1,16.11,0,vix
2026-03-02 12:08:00+05:30,16.11,16.12,16.09,16.09,0,vix
2026-03-02 12:09:00+05:30,16.1,16.12,16.09,16.12,0,vix
2026-03-02 12:10:00+05:30,16.12,16.17,16.11,16.17,0,vix
2026-03-02 12:11:00+05:30,16.17,16.18,16.12,16.13,0,vix
2026-03-02 12:12:00+05:30,16.11,16.13,16.1,16.13,0,vix
2026-03-02 12:13:00+05:30,16.13,16.14,16.1,16.12,0,vix
2026-03-02 12:14:00+05:30,16.12,16.28,16.12,16.28,0,vix
2026-03-02 12:15:00+05:30,16.25,16.34,16.24,16.34,0,vix
2026-03-02 12:16:00+05:30,16.33,16.36,16.3,16.32,0,vix
2026-03-02 12:17:00+05:30,16.33,16.36,16.3,16.35,0,vix
2026-03-02 12:18:00+05:30,16.34,16.44,16.34,16.4,0,vix
2026-03-02 12:19:00+05:30,16.41,16.46,16.4,16.45,0,vix
2026-03-02 12:20:00+05:30,16.45,16.46,16.36,16.38,0,vix
2026-03-02 12:21:00+05:30,16.37,16.44,16.35,16.43,0,vix
2026-03-02 12:22:00+05:30,16.43,16.49,16.43,16.46,0,vix
2026-03-02 12:23:00+05:30,16.46,16.46,16.42,16.43,0,vix
2026-03-02 12:24:00+05:30,16.43,16.43,16.33,16.35,0,vix
2026-03-02 12:25:00+05:30,16.35,16.36,16.32,16.32,0,vix
2026-03-02 12:26:00+05:30,16.34,16.35,16.3,16.3,0,vix
2026-03-02 12:27:00+05:30,16.3,16.32,16.29,16.3,0,vix
2026-03-02 12:28:00+05:30,16.3,16.35,16.24,16.33,0,vix
2026-03-02 12:29:00+05:30,16.33,16.38,16.3,16.35,0,vix
2026-03-02 12:30:00+05:30,16.35,16.4,16.32,16.36,0,vix
2026-03-02 12:31:00+05:30,16.38,16.46,16.36,16.43,0,vix
2026-03-02 12:32:00+05:30,16.43,16.43,16.35,16.37,0,vix
2026-03-02 12:33:00+05:30,16.36,16.45,16.36,16.43,0,vix
2026-03-02 12:34:00+05:30,16.42,16.46,16.41,16.41,0,vix
2026-03-02 12:35:00+05:30,16.41,16.47,16.41,16.47,0,vix
2026-03-02 12:36:00+05:30,16.47,16.47,16.42,16.47,0,vix
2026-03-02 12:37:00+05:30,16.47,16.48,16.43,16.44,0,vix
2026-03-02 12:38:00+05:30,16.44,16.52,16.44,16.51,0,vix
2026-03-02 12:39:00+05:30,16.52,16.62,16.51,16.61,0,vix
2026-03-02 12:40:00+05:30,16.62,16.67,16.56,16.56,0,vix
2026-03-02 12:41:00+05:30,16.59,16.64,16.56,16.62,0,vix
2026-03-02 12:42:00+05:30,16.62,16.67,16.62,16.65,0,vix
2026-03-02 12:43:00+05:30,16.65,16.69,16.65,16.69,0,vix
2026-03-02 12:44:00+05:30,16.69,16.72,16.68,16.7,0,vix
2026-03-02 12:45:00+05:30,16.7,16.75,16.68,16.73,0,vix
2026-03-02 12:46:00+05:30,16.73,16.73,16.67,16.7,0,vix
2026-03-02 12:47:00+05:30,16.71,16.72,16.68,16.71,0,vix
2026-03-02 12:48:00+05:30,16.71,16.72,16.69,16.71,0,vix
2026-03-02 12:49:00+05:30,16.72,16.78,16.72,16.77,0,vix
2026-03-02 12:50:00+05:30,16.76,16.79,16.76,16.78,0,vix
2026-03-02 12:51:00+05:30,16.78,16.79,16.76,16.78,0,vix
2026-03-02 12:52:00+05:30,16.78,16.8,16.75,16.75,0,vix
2026-03-02 12:53:00+05:30,16.76,16.76,16.71,16.74,0,vix
2026-03-02 12:54:00+05:30,16.74,16.76,16.71,16.71,0,vix
2026-03-02 12:55:00+05:30,16.71,16.73,16.7,16.72,0,vix
2026-03-02 12:56:00+05:30,16.72,16.77,16.72,16.72,0,vix
2026-03-02 12:57:00+05:30,16.72,16.76,16.72,16.74,0,vix
2026-03-02 12:58:00+05:30,16.75,16.79,16.75,16.77,0,vix
2026-03-02 12:59:00+05:30,16.79,16.81,16.77,16.81,0,vix
2026-03-02 13:00:00+05:30,16.8,16.81,16.77,16.81,0,vix
